SITC label 4,SITC ID 4,SITC ID 3,SITC label 3,SITC ID 2,SITC label 2,SITC ID 1,SITC label 1
"0161 - Bacon, ham and other salted, dried or smoked meat of swine",161,016,"016 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0168 - Meat and edible meat offal, other than meat of swine, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",168,016,"016 - Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0171 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",171,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0172 - Sausages and similar products, of meat, meat offal or blood; food preparations based on these products",172,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0173 - Liver of any animal, prepared or preserved, n.e.s.",173,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0174 - Meat and offal (other than liver) of poultry of subgroup 001.4, prepared or preserved, n.e.s.",174,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0175 - Meat and offal (other than liver), of swine, prepared or preserved, n.e.s.",175,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
"0176 - Meat and offal (other than liver), of bovine animals, prepared or preserved, n.e.s.",176,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
0179 - Other prepared or preserved meat or meat offal (including preparations of blood of any animal),179,017,"017 - Meat and edible meat offal, prepared or preserved, n.e.s.",01,01 - Meat and meat preparations,0,0 - Food and live animals
0616 - Natural honey,616,061,"061 - Sugars, molasses and honey",06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0611 - Sugars, beet or cane, raw, in solid form, not containing added flavouring or colouring matter",611,061,"061 - Sugars, molasses and honey",06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0612 - Other beet or cane sugar and chemically pure sucrose, in solid form",612,061,"061 - Sugars, molasses and honey",06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0619 - Other sugars (including chemically pure lactose, maltose, glucose and fructose in solid form); sugar syrups not containing added flavouring or colouring matter; artificial honey (whether or not mixed with natural honey); caramel",619,061,"061 - Sugars, molasses and honey",06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
0615 - Molasses resulting from the extraction or refining of sugar,615,061,"061 - Sugars, molasses and honey",06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0621 - Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",621,062,062 - Sugar confectionery,06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0622 - Sugar confectionery (including white chocolate), not containing cocoa",622,062,062 - Sugar confectionery,06,"06 - Sugars, sugar preparations and honey",0,0 - Food and live animals
"0910 - Margarine; edible mixtures or preparations of animal or vegetable fats or oils or of fractions of different such fats or oils, other than vegetable fats or oils or their fractions of subgroup 431.2",910,091,091 - Margarine and shortening,09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
0981 - Homogenized food preparations,981,098,"098 - Edible products and preparations, n.e.s.",09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
0985 - Soups and broths and preparations therefor,985,098,"098 - Edible products and preparations, n.e.s.",09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
"0986 - Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading 541.63); prepared baking-powders",986,098,"098 - Edible products and preparations, n.e.s.",09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
"0989 - Food preparations, n.e.s.",989,098,"098 - Edible products and preparations, n.e.s.",09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
0984 - Sauces and preparations therefore; mixed condiments and mixed seasonings; mustard flour and meal and prepared mustard; vinegar and substitutes for vinegar obtained from acetic acid,984,098,"098 - Edible products and preparations, n.e.s.",09,09 - Miscellaneous edible products and preparations,0,0 - Food and live animals
"0224 - Whey; products consisting of natural milk constituents, n.e.s.",224,022,022 - Milk and cream and milk products other than butter or cheese,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0222 - Milk and cream, concentrated or sweetened",222,022,022 - Milk and cream and milk products other than butter or cheese,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0223 - Yogurt; buttermilk, curdled, fermented or acidified milk and cream; ice-cream",223,022,022 - Milk and cream and milk products other than butter or cheese,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0221 - Milk (including skimmed milk) and cream, not concentrated or sweetened",221,022,022 - Milk and cream and milk products other than butter or cheese,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
0230 - Butter and other fats and oils derived from milk; dairy spreads,230,023,023 - Butter and other fats and oils derived from milk,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0241 - Grated or powdered cheese, of all kinds",241,024,024 - Cheese and curd,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0242 - Processed cheese, not grated or powdered",242,024,024 - Cheese and curd,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
0243 - Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti,243,024,024 - Cheese and curd,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
0249 - Other cheese; curd,249,024,024 - Cheese and curd,02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0251 - Birds' eggs, in shell, fresh, preserved or cooked",251,025,"025 - Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0252 - Birds' eggs, not in shell, and egg yolks",252,025,"025 - Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
0253 - Egg albumin,253,025,"025 - Eggs, birds', and egg yolks, fresh, dried or otherwise preserved, sweetened or not; egg albumin",02,02 - Dairy products and birds’ eggs,0,0 - Food and live animals
"0344 - Fish fillets, frozen",344,034,"034 - Fish, fresh (live or dead), chilled or frozen",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0345 - Fish fillets, fresh or chilled, and other fish meat (whether or not minced), fresh, chilled or frozen",345,034,"034 - Fish, fresh (live or dead), chilled or frozen",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0341 - Fish, fresh (live or dead) or chilled (excluding fillets and minced fish)",341,034,"034 - Fish, fresh (live or dead), chilled or frozen",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0342 - Fish, frozen (excluding fillets and minced fish)",342,034,"034 - Fish, fresh (live or dead), chilled or frozen",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0353 - Fish (including fillets), smoked, whether or not cooked before or during the smoking process.",353,035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0354 - Fish liver and roes, dried, smoked, salted or in brine",354,035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0355 - Flours, meals and pellets of fish, fit for human consumption",355,035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0351 - Fish, dried, salted or in brine, but not smoked",351,035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0352 - Fish, salted but not dried or smoked and fish in brine",352,035,"035 - Fish, dried, salted or in brine; smoked fish (whether or not cooked before or during the smoking process); flours, meals and pellets of fish, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0361 - Crustaceans, frozen",361,036,"036 - Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0362 - Crustaceans, other than frozen, including flours, meals and pellets of crustaceans, fit for human consumption",362,036,"036 - Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0363 - Molluscs and aquatic invertebrates, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebrates other than crustaceans, fit for human consumption",363,036,"036 - Crustaceans, molluscs and aquatic invertebrates, whether in shell or not, fresh (live or dead), chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crustaceans or of aquatic invertebrates, fit for human consumption",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0372 - Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",372,037,"037 - Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0371 - Fish, prepared or preserved, n.e.s.; caviar and caviar substitutes prepared from fish eggs.",371,037,"037 - Fish, crustaceans, molluscs and other aquatic invertebrates, prepared or preserved, n.e.s.",03,"03 - Fish (not marine mammals), crustaceans, molluscs and aquatic invertebrates, and preparations thereof",0,0 - Food and live animals
"0411 - Durum wheat, unmilled",411,041,"041 - Wheat (including spelt) and meslin, unmilled",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0412 - Other wheat (including spelt) and meslin, unmilled",412,041,"041 - Wheat (including spelt) and meslin, unmilled",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0421 - Rice in the husk (paddy or rough rice),421,042,042 - Rice,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0422 - Rice, husked but not further prepared (cargo rice or brown rice)",422,042,042 - Rice,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0423 - Rice, semi-milled or wholly milled, whether or not polished, glazed, parboiled or converted (including broken rice)",423,042,042 - Rice,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0430 - Barley, unmilled",430,043,"043 - Barley, unmilled",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0441 - ....seed,441,044,"044 - Maize (not including sweet corn), unmilled",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0449 - ....other,449,044,"044 - Maize (not including sweet corn), unmilled",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0451 - Rye, unmilled",451,045,"045 - Cereals, unmilled (other than wheat, rice, barley and maize)",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0452 - Oats, unmilled",452,045,"045 - Cereals, unmilled (other than wheat, rice, barley and maize)",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0453 - Grain sorghum, unmilled",453,045,"045 - Cereals, unmilled (other than wheat, rice, barley and maize)",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0459 - Buckwheat, millet and canary seed; other cereals, unmilled, n.e.s.",459,045,"045 - Cereals, unmilled (other than wheat, rice, barley and maize)",04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0461 - Flour of wheat or of meslin,461,046,046 - Meal and flour of wheat and flour of meslin,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0462 - Groats and meal of wheat,462,046,046 - Meal and flour of wheat and flour of meslin,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0472 - Cereal groats, meal and pellets, n.e.s.",472,047,047 - Other cereal meals and flours,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0471 - Cereal flours (other than of wheat or meslin),471,047,047 - Other cereal meals and flours,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0481 - Cereal grains, worked or prepared in a manner not elsewhere specified (including prepared breakfast foods)",481,048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
0485 - Mixes and doughs for the preparation of bakers' wares of subgroup 048.4,485,048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0482 - Malt, whether or not roasted (including malt flour)",482,048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0483 - Macaroni, spaghetti and similar products (pasta), uncooked, not stuffed or otherwise prepared",483,048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0484 - Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa in any proportion; communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice-paper and similar products.",484,048,048 - Cereal preparations and preparations of flour or starch of fruits or vegetables,04,04 - Cereals and cereal preparations,0,0 - Food and live animals
"0546 - Vegetables (uncooked or cooked by steaming or boiling in water), frozen",546,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0547 - Vegetables provisionally preserved (e.g., by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption",547,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0548 - Vegetable products, roots and tubers, chiefly for human food, n.e.s., fresh,  dried or chilled",548,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0544 - Tomatoes, fresh or chilled",544,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
0545 - Other fresh or chilled vegetables,545,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0541 - Potatoes, fresh or chilled (not including sweet potatoes)",541,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0542 - Leguminous vegetables, dried, shelled, whether or not skinned or split.",542,054,"054 - Vegetables, fresh, chilled, frozen or simply preserved (including dried leguminous vegetables); roots, tubers and other edible vegetable products, n.e.s., fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0561 - Vegetables, dried (excluding leguminous vegetables), whole, cut, sliced, broken or in powder, but not further prepared",561,056,"056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0564 - Flour, meal, flakes, granules and pellets of potatoes, fruits and vegetables, n.e.s.",564,056,"056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0567 - Vegetables, prepared or preserved, n.e.s.",567,056,"056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0566 - Vegetables prepared or preserved otherwise than by vinegar or acetic acid, n.e.s., frozen",566,056,"056 - Vegetables, roots and tubers, prepared or preserved, n.e.s.",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0571 - Oranges, mandarins, clementines and similar citrus hybrids, fresh or dried",571,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0572 - Other citrus fruit, fresh or dried",572,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0573 - Bananas (including plantains), fresh or dried",573,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0574 - Apples, fresh",574,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0575 - Grapes, fresh or dried",575,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0576 - Figs, fresh or dried",576,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0577 - Edible nuts (excluding nuts chiefly used for the extraction of oil), fresh or dried, whether or not shelled or peeled",577,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0579 - Fruit, fresh or dried, n.e.s.",579,057,"057 - Fruit and nuts (not including oil nuts), fresh or dried",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0581 - Jams, fruit jellies, marmalades, fruit or nut purée and fruit or nut pastes, being cooked preparations, whether or not containing added sugar or other sweetening matter, not including homogenized preparations",581,058,"058 - Fruit, preserved, and fruit preparations (excluding fruit juices)",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0582 - Fruit and nuts, provisionally preserved; peel of citrus fruit or melons",582,058,"058 - Fruit, preserved, and fruit preparations (excluding fruit juices)",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0589 - Fruit, nuts and other edible parts of plants otherwise prepared or preserved, whether or not containing added sugar or other sweetening matter or spirit, n.e.s.",589,058,"058 - Fruit, preserved, and fruit preparations (excluding fruit juices)",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0583 - Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",583,058,"058 - Fruit, preserved, and fruit preparations (excluding fruit juices)",05,05 - Vegetables and fruit,0,0 - Food and live animals
0591 - Orange juice,591,059,"059 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",05,05 - Vegetables and fruit,0,0 - Food and live animals
0592 - Grapefruit juice,592,059,"059 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",05,05 - Vegetables and fruit,0,0 - Food and live animals
0593 - Juice of any other single citrus fruit,593,059,"059 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",05,05 - Vegetables and fruit,0,0 - Food and live animals
0599 - Juice of any single fruit (other than citrus) or vegetable; mixtures of fruit or vegetable juices,599,059,"059 - Fruit juices (including grape must) and vegetable juices, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter",05,05 - Vegetables and fruit,0,0 - Food and live animals
"0712 - Coffee, roasted",712,071,071 - Coffee and coffee substitutes,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0713 - Extracts, essences and concentrates of coffee and preparations with a basis of these products or with a basis of coffee; coffee substitutes and extracts, essences and concentrates thereof",713,071,071 - Coffee and coffee substitutes,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0711 - Coffee, not roasted, whether or not decaffeinated",711,071,071 - Coffee and coffee substitutes,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0721 - Cocoa beans, whole or broken, raw or roasted",721,072,072 - Cocoa,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
0722 - Cocoa powder not containing added sugar or other sweetening matter,722,072,072 - Cocoa,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0723 - Cocoa paste, whether or not defatted",723,072,072 - Cocoa,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0724 - Cocoa butter, fat and oil",724,072,072 - Cocoa,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0725 - Cocoa shells, husks, skins and other cocoa waste",725,072,072 - Cocoa,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
0731 - Cocoa powder containing added sugar or other sweetening matter,731,073,"073 - Chocolate and other food preparations containing cocoa, n.e.s.",07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0732 - Other food preparations containing cocoa, in blocks, slabs or bars weighing more than 2 kg or in liquid, paste, powder, granular or other bulk form in containers or immediate packings of a content exceeding 2 kg.",732,073,"073 - Chocolate and other food preparations containing cocoa, n.e.s.",07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0733 - Other food preparations containing cocoa, in blocks, slabs or bars, whether or not filled",733,073,"073 - Chocolate and other food preparations containing cocoa, n.e.s.",07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
0739 - Other chocolate and food preparations containing cocoa n.e.s.,739,073,"073 - Chocolate and other food preparations containing cocoa, n.e.s.",07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0741 - Tea, whether or not flavoured",741,074,074 - Tea and maté,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0743 - Maté; extracts, essences and concentrates of tea or maté, and preparations with a basis of tea, maté, or their extracts, essences or concentrates",743,074,074 - Tea and maté,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0751 - Pepper of the genus Piper; fruits of the genus Capsicum or of the genus Pimenta, dried or crushed or ground",751,075,075 - Spices,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
0752 - Spices (except pepper and pimento),752,075,075 - Spices,07,"07 - Coffee, tea, cocoa, spices, and manufactures thereof",0,0 - Food and live animals
"0811 - Hay and fodder, green or dry",811,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
"0814 - Flours, meals and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",814,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
"0812 - Bran, sharps and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants",812,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
"0813 - Oil-cake and other solid residues (except dregs), whether or not ground or in the form of pellets, resulting from the extraction of fats or oils from oil-seeds, oleaginous fruits and germs of cereals",813,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
"0815 - Residues of starch manufacture and similar residues, beet pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",815,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
"0819 - Food wastes and prepared animal feeds, n.e.s.",819,081,081 - Feeding stuff for animals (not including unmilled cereals),08,08 - Feeding stuff for animals (not including unmilled cereals),0,0 - Food and live animals
3510 - Electric current,3510,351,351 - Electric current,35,35 - Electric current,3,"3 - Mineral fuels, lubricants and related materials"
3211 - Anthracite,3211,321,"321 - Coal, whether or not pulverized, but not agglomerated",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
3212 - Other coal,3212,321,"321 - Coal, whether or not pulverized, but not agglomerated",32,"32 - Coal, coke and briquettes",3,"3 - Mineral fuels, lubricants and related materials"
